CLDS:>>>>>>>>> Running inst-min-con-xtra-ms-powershell.sh ...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   657  100   657    0     0   2219      0 --:--:-- --:--:-- --:--:--  2212

  1 58.2M    1  815k    0     0   704k      0  0:01:24  0:00:01  0:01:23  704k
 35 58.2M   35 20.9M    0     0   967k      0  0:01:01  0:00:22  0:00:39  234k
 36 58.2M   36 20.9M    0     0   927k      0  0:01:04  0:00:23  0:00:41  189k
 36 58.2M   36 21.0M    0     0   892k      0  0:01:06  0:00:24  0:00:42  131k
 36 58.2M   36 21.1M    0     0   858k      0  0:01:09  0:00:25  0:00:44  110k
 36 58.2M   36 21.4M    0     0   838k      0  0:01:11  0:00:26  0:00:45  125k
 36 58.2M   36 21.4M    0     0   803k      0  0:01:14  0:00:27  0:00:47  113k
 37 58.2M   37 21.9M    0     0   797k      0  0:01:14  0:00:28  0:00:46  191k
 38 58.2M   38 22.4M    0     0   787k      0  0:01:15  0:00:29  0:00:46  280k
 39 58.2M   39 22.9M    0     0   778k      0  0:01:16  0:00:30  0:00:46  370k
 39 58.2M   39 23.2M    0     0   765k      0  0:01:17  0:00:31  0:00:46  381k
 40 58.2M   40 23.7M    0     0   756k      0  0:01:18  0:00:32  0:00:46  484k
 41 58.2M   41 24.0M    0     0   744k      0  0:01:20  0:00:33  0:00:47  446k
 43 58.2M   43 25.3M    0     0   759k      0  0:01:18  0:00:34  0:00:44  591k
 44 58.2M   44 25.9M    0     0   755k      0  0:01:18  0:00:35  0:00:43  619k
 45 58.2M   45 26.3M    0     0   745k      0  0:01:19  0:00:36  0:00:43  622k
 46 58.2M   46 26.8M    0     0   741k      0  0:01:20  0:00:37  0:00:43  645k
 47 58.2M   47 27.7M    0     0   745k      0  0:01:20  0:00:38  0:00:42  748k
 48 58.2M   48 28.3M    0     0   740k      0  0:01:20  0:00:39  0:00:41  614k
 49 58.2M   49 28.6M    0     0   730k      0  0:01:21  0:00:40  0:00:41  552k
 51 58.2M   51 30.1M    0     0   750k      0  0:01:19  0:00:41  0:00:38  783k
 53 58.2M   53 31.3M    0     0   761k      0  0:01:18  0:00:42  0:00:36  911k
 55 58.2M   55 32.0M    0     0   761k      0  0:01:18  0:00:43  0:00:35  886k
 56 58.2M   56 32.6M    0     0   756k      0  0:01:18  0:00:44  0:00:34  882k
 57 58.2M   57 33.2M    0     0   754k      0  0:01:18  0:00:45  0:00:33  951k
 58 58.2M   58 34.1M    0     0   758k      0  0:01:18  0:00:46  0:00:32  827k
 60 58.2M   60 34.9M    0     0   760k      0  0:01:18  0:00:47  0:00:31  748k
 61 58.2M   61 35.5M    0     0   755k      0  0:01:18  0:00:48  0:00:30  706k
 62 58.2M   62 36.2M    0     0   756k      0  0:01:18  0:00:49  0:00:29  753k
 63 58.2M   63 36.8M    0     0   752k      0  0:01:19  0:00:50  0:00:29  733k
 64 58.2M   64 37.7M    0     0   756k      0  0:01:18  0:00:51  0:00:27  731k
 66 58.2M   66 38.6M    0     0   759k      0  0:01:18  0:00:52  0:00:26  755k
 68 58.2M   68 39.7M    0     0   765k      0  0:01:17  0:00:53  0:00:24  864k
 70 58.2M   70 40.9M    0     0   775k      0  0:01:16  0:00:54  0:00:22  961k
 71 58.2M   71 41.5M    0     0   772k      0  0:01:17  0:00:55  0:00:22  964k
 72 58.2M   72 42.3M    0     0   772k      0  0:01:17  0:00:56  0:00:21  936k
 75 58.2M   75 43.7M    0     0   783k      0  0:01:16  0:00:57  0:00:19 1036k
 77 58.2M   77 45.3M    0     0   798k      0  0:01:14  0:00:58  0:00:16 1141k
 79 58.2M   79 46.1M    0     0   799k      0  0:01:14  0:00:59  0:00:15 1063k
 80 58.2M   80 46.7M    0     0   796k      0  0:01:14  0:01:00  0:00:14 1064k
 82 58.2M   82 47.9M    0     0   803k      0  0:01:14  0:01:01  0:00:13 1160k
 84 58.2M   84 49.3M    0     0   812k      0  0:01:13  0:01:02  0:00:11 1136k
 85 58.2M   85 49.8M    0     0   808k      0  0:01:13  0:01:03  0:00:10  936k
 86 58.2M   86 50.4M    0     0   804k      0  0:01:14  0:01:04  0:00:10  865k
 87 58.2M   87 50.9M    0     0   800k      0  0:01:14  0:01:05  0:00:09  851k
 89 58.2M   89 52.0M    0     0   806k      0  0:01:13  0:01:06  0:00:07  835k
 91 58.2M   91 53.4M    0     0   815k      0  0:01:13  0:01:07  0:00:06  854k
 93 58.2M   93 54.7M    0     0   822k      0  0:01:12  0:01:08  0:00:04  989k
 96 58.2M   96 56.2M    0     0   832k      0  0:01:11  0:01:09  0:00:02 1192k
 98 58.2M   98 57.5M    0     0   840k      0  0:01:10  0:01:10 --:--:-- 1348k
100 58.2M  100 58.2M    0     0   840k      0  0:01:10  0:01:10 --:--:-- 1314k
CLDS: * Install PowerShell.
CLDS: * Disk size = 2243068K. Space Used = 222612K. Runtime = 00:00:01:13.
